Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2024-09-29 05:40:00,25.06,456,156.2,58.22,TCI Comfort & IAQI Good
2024-09-29 05:45:00,25.05,464,156.7,58.32,TCI Comfort & IAQI Good
2024-09-29 05:50:00,25.06,475,157.7,58.32,TCI Comfort & IAQI Good
2024-09-29 05:55:00,25.05,463,158.9,58.37,TCI Comfort & IAQI Good
2024-09-29 06:00:00,25.06,460,155.1,58.42,TCI Comfort & IAQI Good
2024-09-29 06:05:00,25.05,449,157.4,58.62,TCI Comfort & IAQI Good
2024-09-29 06:10:00,25.04,454,159.0,58.43,TCI Comfort & IAQI Good
2024-09-29 06:15:00,25.03,456,159.6,58.51,TCI Comfort & IAQI Good
2024-09-29 06:20:00,25.03,449,156.1,58.67,TCI Comfort & IAQI Good
2024-09-29 06:25:00,25.03,475,157.1,58.57,TCI Comfort & IAQI Good
2024-09-29 06:30:00,25.02,457,155.6,58.75,TCI Comfort & IAQI Good
2024-09-29 06:35:00,25.02,452,157.9,58.62,TCI Comfort & IAQI Good
2024-09-29 06:40:00,25.02,455,155.6,58.66,TCI Comfort & IAQI Good
2024-09-29 06:45:00,25.02,459,156.0,58.57,TCI Comfort & IAQI Good
2024-09-29 06:50:00,25.02,447,155.8,58.56,TCI Comfort & IAQI Good
2024-09-29 06:55:00,25.01,454,152.9,58.54,TCI Comfort & IAQI Good
2024-09-29 07:00:00,25.01,445,156.3,58.56,TCI Comfort & IAQI Good
2024-09-29 07:05:00,25.02,451,153.6,58.58,TCI Comfort & IAQI Good
2024-09-29 07:10:00,25.02,448,152.1,58.59,TCI Comfort & IAQI Good
2024-09-29 07:15:00,25.02,455,149.8,58.58,TCI Comfort & IAQI Good
2024-09-29 07:20:00,25.03,436,149.4,58.76,TCI Comfort & IAQI Good
2024-09-29 07:25:00,25.04,460,148.8,58.62,TCI Comfort & IAQI Good
2024-09-29 07:30:00,25.04,455,148.1,58.61,TCI Comfort & IAQI Good
2024-09-29 07:35:00,25.05,447,147.2,58.61,TCI Comfort & IAQI Good
2024-09-29 07:40:00,24.98,455,151.4,57.8,TCI Comfort & IAQI Good
2024-09-29 07:45:00,24.12,445,147.5,54.63,TCI Comfort & IAQI Good
2024-09-29 07:50:00,23.12,442,141.5,52.95,TCI Comfort & IAQI Good
2024-09-29 07:55:00,22.51,472,138.8,51.49,TCI Comfort & IAQI Good
2024-09-29 08:00:00,22.15,517,137.9,50.03,TCI Comfort & IAQI Good
2024-09-29 08:05:00,21.93,549,132.8,49.18,TCI Comfort & IAQI Good
2024-09-29 08:10:00,21.8,601,128.4,48.9,TCI Comfort & IAQI Good
2024-09-29 08:15:00,21.73,683,126.0,48.47,TCI Comfort & IAQI Good
2024-09-29 08:20:00,21.69,732,126.8,48.49,TCI Comfort & IAQI Good
2024-09-29 08:25:00,22.02,812,120.4,54.57,TCI Comfort & IAQI Good
2024-09-29 08:30:00,22.6,909,120.0,59.01,TCI Comfort & IAQI Good
2024-09-29 08:35:00,22.86,955,115.0,56.74,TCI Most Comfort & IAQI Unhealthy
2024-09-29 08:40:00,22.77,1013,113.7,58.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 08:45:00,22.9,1078,111.7,57.5,TCI Most Comfort & IAQI Unhealthy
2024-09-29 08:50:00,22.77,1118,109.7,58.4,TCI Most Comfort & IAQI Unhealthy
2024-09-29 08:55:00,22.9,1198,105.8,58.35,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:00:00,22.67,1236,105.1,55.71,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:05:00,22.8,1285,101.7,59.11,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:10:00,22.74,1292,97.1,55.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:15:00,22.54,1181,94.8,54.09,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:20:00,22.4,1122,93.4,58.49,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:25:00,22.75,1101,93.6,59.64,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:30:00,23.32,1076,88.7,58.07,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:35:00,23.83,1012,86.3,57.26,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:40:00,24.25,1049,84.2,57.26,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:45:00,24.65,1105,81.6,57.16,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:50:00,25.03,1161,80.6,57.22,TCI Most Comfort & IAQI Unhealthy
2024-09-29 09:55:00,25.36,1246,78.1,57.75,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:00:00,24.96,1292,76.1,55.71,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:05:00,24.18,1292,75.1,54.42,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:10:00,23.55,1292,73.3,53.37,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:15:00,23.18,1292,69.3,52.43,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:20:00,22.94,1292,68.4,51.44,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:25:00,22.77,1292,65.2,50.42,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:30:00,22.62,1292,62.8,49.57,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:35:00,22.49,1292,60.3,48.89,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:40:00,22.4,1292,58.6,48.28,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:45:00,22.32,1292,55.9,47.93,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:50:00,22.28,1292,53.9,47.42,TCI Most Comfort & IAQI Unhealthy
2024-09-29 10:55:00,22.18,1292,51.4,47.17,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:00:00,22.33,1292,49.9,51.44,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:05:00,22.64,1292,48.6,52.31,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:10:00,22.62,1086,45.5,51.89,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:15:00,22.71,1029,45.1,55.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:20:00,23.17,1093,44.0,59.13,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:25:00,23.87,1214,43.8,58.65,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:30:00,24.5,1292,42.9,58.17,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:35:00,24.9,1292,42.6,56.85,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:40:00,24.68,1292,41.4,55.31,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:45:00,24.79,1292,40.6,57.15,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:50:00,24.92,1292,41.0,56.31,TCI Most Comfort & IAQI Unhealthy
2024-09-29 11:55:00,24.58,1292,40.5,55.1,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:00:00,24.73,1292,40.5,56.72,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:05:00,24.95,1292,40.8,55.97,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:10:00,24.65,1292,39.8,53.96,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:15:00,24.72,1292,39.2,55.17,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:20:00,24.67,1292,38.6,53.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:25:00,24.7,1292,40.5,53.79,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:30:00,24.04,1292,41.9,54.8,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:35:00,24.43,1062,43.2,56.9,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:40:00,24.79,898,42.8,56.62,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:45:00,24.68,748,42.9,55.4,TCI Most Comfort & IAQI Unhealthy
2024-09-29 12:50:00,24.67,676,42.1,56.12,TCI Not Comfort & IAQI Good
2024-09-29 12:55:00,24.61,692,42.7,56.24,TCI Not Comfort & IAQI Good
2024-09-29 13:00:00,23.54,698,40.9,51.7,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:05:00,22.64,744,41.7,52.62,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:10:00,22.63,820,40.7,51.14,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:15:00,22.17,861,40.1,50.03,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:20:00,22.3,920,40.1,51.37,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:25:00,22.76,989,39.4,52.3,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:30:00,23.51,1104,38.7,53.25,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:35:00,23.8,1178,37.8,52.03,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:40:00,23.91,1244,38.0,50.86,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:45:00,23.95,1292,37.6,51.7,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:50:00,23.91,1292,37.1,49.62,TCI Most Comfort & IAQI Unhealthy
2024-09-29 13:55:00,24.0,1292,37.5,50.72,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:00:00,23.84,1292,37.4,48.26,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:05:00,23.83,1292,35.9,49.73,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:10:00,23.9,1292,35.6,48.37,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:15:00,24.14,1292,37.8,50.46,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:20:00,24.02,1169,38.7,48.66,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:25:00,23.67,1041,39.5,48.17,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:30:00,23.63,1060,38.5,49.51,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:35:00,23.5,1023,39.4,49.92,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:40:00,23.82,1015,38.5,51.98,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:45:00,23.79,1025,38.0,49.43,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:50:00,23.76,1094,38.1,51.02,TCI Most Comfort & IAQI Unhealthy
2024-09-29 14:55:00,23.67,1108,37.4,49.2,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:00:00,23.66,1179,37.4,50.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:05:00,23.64,1187,36.9,48.84,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:10:00,23.76,1205,36.5,50.63,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:15:00,23.68,1242,36.5,48.85,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:20:00,23.74,1292,35.1,50.16,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:25:00,23.66,1292,35.5,48.76,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:30:00,23.8,1292,36.1,50.02,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:35:00,23.69,1292,35.9,48.32,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:40:00,23.88,1292,35.5,51.31,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:45:00,24.19,1292,36.8,50.64,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:50:00,23.82,1278,37.2,48.86,TCI Most Comfort & IAQI Unhealthy
2024-09-29 15:55:00,23.79,1238,38.0,51.66,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:00:00,23.83,1109,37.5,51.18,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:05:00,23.15,1018,38.3,50.1,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:10:00,22.86,1022,38.1,51.19,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:15:00,23.15,934,38.3,53.08,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:20:00,23.33,843,38.2,53.16,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:25:00,23.52,876,38.3,54.63,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:30:00,24.06,953,39.0,54.66,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:35:00,24.07,1006,37.4,52.02,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:40:00,24.12,1104,36.7,52.75,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:45:00,24.08,1152,36.6,52.45,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:50:00,24.11,1213,36.0,51.15,TCI Most Comfort & IAQI Unhealthy
2024-09-29 16:55:00,24.16,1292,35.5,52.2,TCI Most Comfort & IAQI Unhealthy
2024-09-29 17:00:00,24.12,1292,35.1,51.44,TCI Most Comfort & IAQI Unhealthy
2024-09-29 17:05:00,24.19,1292,34.7,51.47,TCI Most Comfort & IAQI Unhealthy
2024-09-29 17:10:00,24.39,934,37.6,53.18,TCI Most Comfort & IAQI Unhealthy
2024-09-29 17:15:00,24.39,828,37.5,51.35,TCI Most Comfort & IAQI Unhealthy
2024-09-29 17:20:00,24.58,631,38.8,53.22,TCI Not Comfort & IAQI Good
2024-09-29 17:25:00,24.39,577,38.2,51.85,TCI Not Comfort & IAQI Good
2024-09-29 17:30:00,24.39,548,37.7,52.11,TCI Not Comfort & IAQI Good
2024-09-29 17:35:00,24.53,559,38.1,51.75,TCI Not Comfort & IAQI Good
2024-09-29 17:40:00,24.66,568,37.8,51.61,TCI Not Comfort & IAQI Good
2024-09-29 17:45:00,24.75,554,37.0,51.87,TCI Not Comfort & IAQI Good
2024-09-29 17:50:00,24.82,549,36.5,51.81,TCI Not Comfort & IAQI Good
2024-09-29 17:55:00,24.87,564,36.8,51.7,TCI Not Comfort & IAQI Good
2024-09-29 18:00:00,24.9,545,36.8,52.0,TCI Not Comfort & IAQI Good
2024-09-29 18:05:00,24.92,564,36.9,52.17,TCI Not Comfort & IAQI Good
2024-09-29 18:10:00,24.95,558,36.3,52.22,TCI Not Comfort & IAQI Good
2024-09-29 18:15:00,24.97,543,36.9,52.35,TCI Not Comfort & IAQI Good
2024-09-29 18:20:00,25.01,531,38.4,52.61,TCI Not Comfort & IAQI Good
2024-09-29 18:25:00,25.16,558,43.9,53.71,TCI Not Comfort & IAQI Good
2024-09-29 18:30:00,24.98,570,48.4,52.77,TCI Not Comfort & IAQI Good
2024-09-29 18:35:00,24.15,691,49.0,51.66,TCI Most Comfort & IAQI Unhealthy
2024-09-29 18:40:00,23.57,777,47.8,50.97,TCI Most Comfort & IAQI Unhealthy
2024-09-29 18:45:00,23.25,873,48.1,50.05,TCI Most Comfort & IAQI Unhealthy
2024-09-29 18:50:00,23.02,976,47.5,49.33,TCI Most Comfort & IAQI Unhealthy
2024-09-29 18:55:00,22.86,1073,46.6,48.64,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:00:00,22.71,1166,46.5,47.98,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:05:00,22.56,1228,45.4,47.69,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:10:00,22.48,1288,45.8,47.61,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:15:00,22.44,1292,44.5,47.71,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:20:00,22.36,1292,44.5,46.78,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:25:00,22.28,1292,44.6,46.83,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:30:00,22.21,1292,43.6,47.1,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:35:00,22.19,1292,43.6,46.53,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:40:00,22.16,1292,43.1,46.23,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:45:00,22.08,1292,43.8,46.13,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:50:00,22.07,1292,43.1,46.02,TCI Most Comfort & IAQI Unhealthy
2024-09-29 19:55:00,22.02,1292,42.0,45.93,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:00:00,21.99,1292,41.9,46.28,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:05:00,22.16,1292,43.5,49.4,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:10:00,22.33,1292,43.1,48.18,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:15:00,22.15,1292,42.3,47.04,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:20:00,22.64,1292,42.3,48.2,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:25:00,23.49,1292,43.0,49.18,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:30:00,24.18,1292,42.0,50.74,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:35:00,24.67,1292,41.7,51.61,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:40:00,24.99,1292,41.2,52.16,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:45:00,25.22,1292,40.4,52.84,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:50:00,25.4,1292,40.6,53.15,TCI Most Comfort & IAQI Unhealthy
2024-09-29 20:55:00,25.55,1292,40.0,53.86,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:00:00,25.68,1292,40.6,54.82,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:05:00,25.78,1292,40.0,54.74,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:10:00,25.58,1292,40.4,53.5,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:15:00,24.9,1292,41.1,51.56,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:20:00,24.32,1292,40.0,49.72,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:25:00,23.9,1292,40.0,48.54,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:30:00,23.62,1292,40.7,47.39,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:35:00,23.73,1292,40.8,47.8,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:40:00,24.07,1292,41.4,48.88,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:45:00,24.32,1292,41.3,48.9,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:50:00,24.47,1292,40.9,48.97,TCI Most Comfort & IAQI Unhealthy
2024-09-29 21:55:00,24.57,1292,41.5,49.26,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:00:00,24.63,1292,40.4,49.51,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:05:00,24.68,1292,40.7,49.69,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:10:00,24.72,1292,41.0,49.93,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:15:00,24.76,1292,40.5,50.19,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:20:00,24.78,1292,41.3,50.46,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:25:00,24.81,1292,41.7,50.71,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:30:00,24.82,1292,41.8,51.07,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:35:00,24.83,1292,42.2,51.5,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:40:00,24.84,1292,41.6,51.89,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:45:00,24.85,1292,42.4,52.17,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:50:00,24.86,1273,42.5,52.36,TCI Most Comfort & IAQI Unhealthy
2024-09-29 22:55:00,24.87,1286,42.5,52.53,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:00:00,24.87,1233,42.7,52.73,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:05:00,24.88,1207,43.0,52.95,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:10:00,24.88,1188,42.2,53.11,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:15:00,24.89,1172,42.8,53.35,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:20:00,24.89,1146,42.7,53.52,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:25:00,24.9,1129,43.2,53.59,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:30:00,24.91,1085,43.8,53.79,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:35:00,24.91,1100,44.6,53.9,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:40:00,24.91,1054,44.8,54.09,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:45:00,24.92,1048,45.1,54.29,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:50:00,24.91,1013,46.6,54.44,TCI Most Comfort & IAQI Unhealthy
2024-09-29 23:55:00,24.91,1014,45.9,54.49,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:00:00,24.93,989,46.1,54.57,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:05:00,24.94,978,46.6,54.62,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:10:00,24.94,967,47.1,54.7,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:15:00,24.95,964,47.0,54.75,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:20:00,24.95,951,48.8,54.79,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:25:00,24.96,940,48.0,54.89,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:30:00,24.96,921,49.0,54.96,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:35:00,24.97,936,49.1,55.02,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:40:00,24.97,915,50.2,55.1,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:45:00,24.97,912,50.3,55.16,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:50:00,24.97,912,50.7,55.17,TCI Most Comfort & IAQI Unhealthy
2024-09-30 00:55:00,24.97,883,50.8,55.28,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:00:00,24.98,889,51.0,55.31,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:05:00,24.98,882,52.0,55.32,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:10:00,24.98,854,52.3,55.41,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:15:00,24.98,842,54.3,55.54,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:20:00,24.98,850,55.3,55.6,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:25:00,24.99,845,54.9,55.72,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:30:00,24.99,832,55.9,55.71,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:35:00,24.99,819,58.6,55.84,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:40:00,25.0,828,58.7,55.88,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:45:00,24.99,805,57.5,55.9,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:50:00,25.0,820,59.7,56.01,TCI Most Comfort & IAQI Unhealthy
2024-09-30 01:55:00,25.0,797,59.1,56.08,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:00:00,24.99,793,59.7,56.14,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:05:00,24.99,777,60.6,56.25,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:10:00,24.98,779,60.8,56.26,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:15:00,24.98,762,61.3,56.29,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:20:00,24.99,779,62.7,56.37,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:25:00,24.99,755,62.5,56.39,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:30:00,24.98,761,61.4,56.38,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:35:00,24.98,743,62.8,56.48,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:40:00,24.98,734,61.8,56.5,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:45:00,24.98,740,64.4,56.48,TCI Most Comfort & IAQI Unhealthy
2024-09-30 02:50:00,24.98,726,64.0,56.54,TCI Not Comfort & IAQI Good
2024-09-30 02:55:00,24.98,732,63.6,56.59,TCI Most Comfort & IAQI Unhealthy
2024-09-30 03:00:00,24.98,726,65.2,56.6,TCI Most Comfort & IAQI Unhealthy
2024-09-30 03:05:00,24.98,729,66.2,56.57,TCI Most Comfort & IAQI Unhealthy
2024-09-30 03:10:00,24.99,713,65.2,56.67,TCI Not Comfort & IAQI Good
2024-09-30 03:15:00,24.99,712,66.5,56.69,TCI Not Comfort & IAQI Good
2024-09-30 03:20:00,24.99,709,68.7,56.75,TCI Not Comfort & IAQI Good
2024-09-30 03:25:00,24.98,697,65.2,56.81,TCI Not Comfort & IAQI Good
2024-09-30 03:30:00,24.98,690,67.9,56.88,TCI Not Comfort & IAQI Good
2024-09-30 03:35:00,24.98,706,67.6,56.97,TCI Not Comfort & IAQI Good
2024-09-30 03:40:00,24.98,684,68.6,56.99,TCI Not Comfort & IAQI Good
2024-09-30 03:45:00,24.98,691,68.5,56.99,TCI Not Comfort & IAQI Good
2024-09-30 03:50:00,24.98,678,69.3,57.08,TCI Not Comfort & IAQI Good
2024-09-30 03:55:00,24.98,677,68.0,57.08,TCI Not Comfort & IAQI Good
2024-09-30 04:00:00,24.98,673,71.7,57.14,TCI Not Comfort & IAQI Good
2024-09-30 04:05:00,24.98,659,72.0,57.24,TCI Not Comfort & IAQI Good
2024-09-30 04:10:00,24.97,662,71.7,57.35,TCI Not Comfort & IAQI Good
2024-09-30 04:15:00,24.96,655,71.3,57.43,TCI Not Comfort & IAQI Good
2024-09-30 04:20:00,24.95,640,70.9,57.46,TCI Not Comfort & IAQI Good
2024-09-30 04:25:00,24.94,642,72.0,57.5,TCI Not Comfort & IAQI Good
2024-09-30 04:30:00,24.94,656,71.6,57.52,TCI Not Comfort & IAQI Good
2024-09-30 04:35:00,24.94,644,73.3,57.55,TCI Not Comfort & IAQI Good
2024-09-30 04:40:00,24.93,629,73.0,57.58,TCI Not Comfort & IAQI Good
2024-09-30 04:45:00,24.92,629,72.5,57.6,TCI Not Comfort & IAQI Good
2024-09-30 04:50:00,24.92,627,73.5,57.59,TCI Not Comfort & IAQI Good
2024-09-30 04:55:00,24.92,639,72.4,57.59,TCI Not Comfort & IAQI Good
2024-09-30 05:00:00,24.92,628,74.3,57.6,TCI Not Comfort & IAQI Good
2024-09-30 05:05:00,24.92,636,72.8,57.6,TCI Not Comfort & IAQI Good
2024-09-30 05:10:00,24.92,636,74.9,57.6,TCI Not Comfort & IAQI Good
2024-09-30 05:15:00,24.92,628,73.9,57.63,TCI Not Comfort & IAQI Good
2024-09-30 05:20:00,24.92,624,74.0,57.62,TCI Not Comfort & IAQI Good
2024-09-30 05:25:00,24.93,622,72.7,57.65,TCI Not Comfort & IAQI Good
2024-09-30 05:30:00,24.93,623,73.9,57.67,TCI Not Comfort & IAQI Good
2024-09-30 05:35:00,24.93,612,75.7,57.75,TCI Not Comfort & IAQI Good
2024-09-30 05:40:00,24.93,616,76.1,57.82,TCI Not Comfort & IAQI Good
2024-09-30 05:45:00,24.91,604,74.8,57.86,TCI Not Comfort & IAQI Good
2024-09-30 05:50:00,24.91,604,76.0,57.9,TCI Not Comfort & IAQI Good
2024-09-30 05:55:00,24.91,602,73.8,57.91,TCI Not Comfort & IAQI Good
2024-09-30 06:00:00,24.9,599,77.3,57.95,TCI Not Comfort & IAQI Good
2024-09-30 06:05:00,24.9,600,76.2,57.96,TCI Not Comfort & IAQI Good
2024-09-30 06:10:00,24.89,596,76.6,57.95,TCI Not Comfort & IAQI Good
2024-09-30 06:15:00,24.89,604,77.4,57.97,TCI Not Comfort & IAQI Good
